x,y,h,u,v
1,1,   1.999997E+00,   4.066440E-08,   3.469452E-18
1,2,   1.999997E+00,   4.066440E-08,  -2.116366E-16
1,3,   1.999997E+00,   4.066440E-08,   4.336815E-16
1,4,   1.999997E+00,   4.066440E-08,  -1.245533E-15
1,5,   1.999997E+00,   4.066440E-08,  -3.469452E-18
2,1,   2.000003E+00,  -2.741164E-08,   1.387777E-17
2,2,   2.000003E+00,  -2.741164E-08,   3.746997E-16
2,3,   2.000003E+00,  -2.741164E-08,  -6.591939E-17
2,4,   2.000003E+00,  -2.741164E-08,   2.706165E-16
2,5,   2.000003E+00,  -2.741164E-08,   1.734721E-17
3,1,   1.999997E+00,   3.900696E-08,  -1.040836E-17
3,2,   1.999997E+00,   3.900696E-08,   2.081671E-16
3,3,   1.999997E+00,   3.900696E-08,   1.144919E-16
3,4,   1.999997E+00,   3.900696E-08,   1.700032E-16
3,5,   1.999997E+00,   3.900696E-08,  -1.040836E-17
4,1,   2.000003E+00,  -2.546595E-08,   0.000000E+00
4,2,   2.000003E+00,  -2.546596E-08,  -3.469441E-17
4,3,   2.000003E+00,  -2.546595E-08,   4.267413E-16
4,4,   2.000003E+00,  -2.546595E-08,   9.367492E-17
4,5,   2.000003E+00,  -2.546595E-08,  -1.387777E-17
5,1,   1.999997E+00,   3.683263E-08,  -3.469453E-18
5,2,   1.999997E+00,   3.683263E-08,  -2.255144E-16
5,3,   1.999997E+00,   3.683263E-08,   2.428617E-17
5,4,   1.999997E+00,   3.683263E-08,  -1.734726E-16
5,5,   1.999997E+00,   3.683263E-08,   3.469453E-18
6,1,   2.000003E+00,  -2.301668E-08,  -3.469441E-18
6,2,   2.000003E+00,  -2.301668E-08,  -4.510273E-17
6,3,   2.000003E+00,  -2.301668E-08,   2.046970E-16
6,4,   2.000003E+00,  -2.301668E-08,   6.800104E-16
6,5,   2.000003E+00,  -2.301668E-08,  -1.734720E-17
7,1,   1.999996E+00,   3.417789E-08,   1.387781E-17
7,2,   1.999996E+00,   3.417789E-08,   3.434759E-16
7,3,   1.999996E+00,   3.417789E-08,  -1.595948E-16
7,4,   1.999996E+00,   3.417789E-08,   2.602090E-16
7,5,   1.999996E+00,   3.417789E-08,   0.000000E+00
8,1,   2.000004E+00,  -2.009537E-08,   1.040832E-17
8,2,   2.000004E+00,  -2.009537E-08,  -8.326657E-17
8,3,   2.000004E+00,  -2.009537E-08,  -5.204161E-17
8,4,   2.000004E+00,  -2.009537E-08,  -1.457165E-16
